# Time, utau
1.741200000000000000e+04 1.774926463837710466e-01
1.741250000000000000e+04 1.774953304562144618e-01
1.741300000000000000e+04 1.774977787095225190e-01
1.741350000000000000e+04 1.774999972537264492e-01
1.741400000000000000e+04 1.775019964747365231e-01
1.741450000000000000e+04 1.775037907172419827e-01
1.741500000000000000e+04 1.775053980026470024e-01
1.741550000000000000e+04 1.775068396852775288e-01
1.741600000000000000e+04 1.775081400147989763e-01
1.741650000000000000e+04 1.775093256331592428e-01
1.741700000000000000e+04 1.775104250751229074e-01
1.741750000000000000e+04 1.775114682693647306e-01
1.741800000000000000e+04 1.775124859559958079e-01
1.741850000000000000e+04 1.775135089892499740e-01
1.741900000000000000e+04 1.775145674444617849e-01
1.741950000000000000e+04 1.775156895798459533e-01
1.742000000000000000e+04 1.775169007731272341e-01
1.742050000000000000e+04 1.775182224965947408e-01
1.742100000000000000e+04 1.775196714341631954e-01
1.742150000000000000e+04 1.775212588332676367e-01
1.742200000000000000e+04 1.775229900623382651e-01
1.742250000000000000e+04 1.775248643962748230e-01
1.742300000000000000e+04 1.775268751105684439e-01
1.742350000000000000e+04 1.775290099433290136e-01
1.742400000000000000e+04 1.775312519265653532e-01
1.742450000000000000e+04 1.775335805366503039e-01
1.742500000000000000e+04 1.775359731169806610e-01
1.742550000000000000e+04 1.775384064096475478e-01
1.742600000000000000e+04 1.775408580885235732e-01
1.742650000000000000e+04 1.775433082671416529e-01
1.742700000000000000e+04 1.775457408427958683e-01
1.742750000000000000e+04 1.775481445332093289e-01
1.742800000000000000e+04 1.775505136476123458e-01
1.742850000000000000e+04 1.775528485553125035e-01
1.742900000000000000e+04 1.775551558172834554e-01
1.742950000000000000e+04 1.775574480284314305e-01
1.743000000000000000e+04 1.775597432865712866e-01
1.743050000000000000e+04 1.775620642896380552e-01
1.743100000000000000e+04 1.775644372355109912e-01
1.743150000000000000e+04 1.775668906294820548e-01
1.743200000000000000e+04 1.775694540341068439e-01
1.743250000000000000e+04 1.775721568422956032e-01
1.743300000000000000e+04 1.775750270290009092e-01
1.743350000000000000e+04 1.775780899070280860e-01
1.743400000000000000e+04 1.775813670149154477e-01
1.743450000000000000e+04 1.775848752092628602e-01
1.743500000000000000e+04 1.775886259699979153e-01
1.743550000000000000e+04 1.775926249031562210e-01
1.743600000000000000e+04 1.775968714125217562e-01
1.743650000000000000e+04 1.776013585017852670e-01
1.743700000000000000e+04 1.776060727503152303e-01
1.743750000000000000e+04 1.776109944849018907e-01
1.743800000000000000e+04 1.776160981259075899e-01
1.743850000000000000e+04 1.776213526797333908e-01
1.743900000000000000e+04 1.776267223799540829e-01
1.743950000000000000e+04 1.776321675038478043e-01
1.744000000000000000e+04 1.776376453102558595e-01
1.744050000000000000e+04 1.776431110315077055e-01
1.744100000000000000e+04 1.776485189488159477e-01
1.744150000000000000e+04 1.776538235562297174e-01
1.744200000000000000e+04 1.776589807159038303e-01
1.744250000000000000e+04 1.776639487572592158e-01
1.744300000000000000e+04 1.776686894704103681e-01
1.744350000000000000e+04 1.776731689685516480e-01
1.744400000000000000e+04 1.776773584363832148e-01
1.744450000000000000e+04 1.776812348520270257e-01
1.744500000000000000e+04 1.776847816730462992e-01
1.744550000000000000e+04 1.776879894714481767e-01
1.744600000000000000e+04 1.776908564657691536e-01
1.744650000000000000e+04 1.776933889181971093e-01
1.744700000000000000e+04 1.776956013513332211e-01
1.744750000000000000e+04 1.776975165551357705e-01
1.744800000000000000e+04 1.776991653671103899e-01
1.744850000000000000e+04 1.777005862066346475e-01
1.744900000000000000e+04 1.777018242963733508e-01
1.744950000000000000e+04 1.777029305161067496e-01
1.745000000000000000e+04 1.777039599061577546e-01
1.745050000000000000e+04 1.777049698709555203e-01
1.745100000000000000e+04 1.777060181945259720e-01
1.745150000000000000e+04 1.777071609930777896e-01
1.745200000000000000e+04 1.777084506282165521e-01
1.745250000000000000e+04 1.777099335920475920e-01
1.745300000000000000e+04 1.777116484791744222e-01
1.745350000000000000e+04 1.777136241758767998e-01
1.745400000000000000e+04 1.777158784476286224e-01
1.745450000000000000e+04 1.777184170542973896e-01
1.745500000000000000e+04 1.777212333756396645e-01
1.745550000000000000e+04 1.777243085192206362e-01
1.745600000000000000e+04 1.777276119047200287e-01
1.745650000000000000e+04 1.777311022969459142e-01
1.745700000000000000e+04 1.777347293248582316e-01
1.745750000000000000e+04 1.777384355130991467e-01
1.745800000000000000e+04 1.777421586620397953e-01
1.745850000000000000e+04 1.777458344024300529e-01
1.745900000000000000e+04 1.777493988123821089e-01
1.745950000000000000e+04 1.777527908811965818e-01
1.746000000000000000e+04 1.777559546491009890e-01
1.746050000000000000e+04 1.777588410181757950e-01
1.746100000000000000e+04 1.777614092146851399e-01
1.746150000000000000e+04 1.777636278193047425e-01
1.746200000000000000e+04 1.777654754299224094e-01
1.746250000000000000e+04 1.777669409051942928e-01
1.746300000000000000e+04 1.777680231428735713e-01
1.746350000000000000e+04 1.777687304384700795e-01
1.746400000000000000e+04 1.777690795730387241e-01
1.746450000000000000e+04 1.777690948569467522e-01
1.746500000000000000e+04 1.777688072748473125e-01
1.746550000000000000e+04 1.777682536370175925e-01
1.746600000000000000e+04 1.777674757429246188e-01
1.746650000000000000e+04 1.777665195679064003e-01
1.746700000000000000e+04 1.777654344586026836e-01
1.746750000000000000e+04 1.777642724186779821e-01
1.746800000000000000e+04 1.777630875141442413e-01
1.746850000000000000e+04 1.777619351975773254e-01
1.746900000000000000e+04 1.777608715081045454e-01
1.746950000000000000e+04 1.777599521795334425e-01
1.747000000000000000e+04 1.777592316373069747e-01
1.747050000000000000e+04 1.777587619346443770e-01
1.747100000000000000e+04 1.777585915480337231e-01
1.747150000000000000e+04 1.777587639397636976e-01
1.747200000000000000e+04 1.777593160802981853e-01
1.747250000000000000e+04 1.777602771510590762e-01
1.747300000000000000e+04 1.777616674916365214e-01
1.747350000000000000e+04 1.777634978223437134e-01
1.747400000000000000e+04 1.777657687200958070e-01
1.747450000000000000e+04 1.777684702449499610e-01
1.747500000000000000e+04 1.777715818907907031e-01
1.747550000000000000e+04 1.777750731161234499e-01
1.747600000000000000e+04 1.777789044141291630e-01
1.747650000000000000e+04 1.777830286984082853e-01
1.747700000000000000e+04 1.777873928466616738e-01
1.747750000000000000e+04 1.777919392659269571e-01
1.747800000000000000e+04 1.777966074706113508e-01
1.747850000000000000e+04 1.778013357113271686e-01
1.747900000000000000e+04 1.778060625934428929e-01
1.747950000000000000e+04 1.778107285535441839e-01
1.748000000000000000e+04 1.778152770691536766e-01
1.748050000000000000e+04 1.778196555756991482e-01
1.748100000000000000e+04 1.778238160929340728e-01
1.748150000000000000e+04 1.778277156554732286e-01
1.748200000000000000e+04 1.778313166607660978e-01
1.748250000000000000e+04 1.778345871779589971e-01
1.748300000000000000e+04 1.778375011083002943e-01
1.748350000000000000e+04 1.778400381203486813e-01
1.748400000000000000e+04 1.778421834441908933e-01
1.748450000000000000e+04 1.778439276316897688e-01
1.748500000000000000e+04 1.778452664151399520e-01
1.748550000000000000e+04 1.778462006947429674e-01
1.748600000000000000e+04 1.778467365096479957e-01
1.748650000000000000e+04 1.778468849243272087e-01
1.748700000000000000e+04 1.778466618305251656e-01
1.748750000000000000e+04 1.778460878064028750e-01
1.748800000000000000e+04 1.778451881376689747e-01
1.748850000000000000e+04 1.778439929253710639e-01
1.748900000000000000e+04 1.778425371613692463e-01
1.748950000000000000e+04 1.778408606588600671e-01
1.749000000000000000e+04 1.778390077784509915e-01
1.749050000000000000e+04 1.778370270345085991e-01
1.749100000000000000e+04 1.778349705558446292e-01
1.749150000000000000e+04 1.778328933002165935e-01
1.749200000000000000e+04 1.778308520788319247e-01
1.749250000000000000e+04 1.778289043577221118e-01
1.749300000000000000e+04 1.778271068508457398e-01
1.749350000000000000e+04 1.778255140463770034e-01
1.749400000000000000e+04 1.778241767108771076e-01
1.749450000000000000e+04 1.778231403696529933e-01
1.749500000000000000e+04 1.778224439627021369e-01
1.749550000000000000e+04 1.778221188008168863e-01
1.749600000000000000e+04 1.778221878063098726e-01
1.749650000000000000e+04 1.778226651428175820e-01
1.749700000000000000e+04 1.778235562068919973e-01
1.749750000000000000e+04 1.778248578904405297e-01
1.749800000000000000e+04 1.778265592045805144e-01
1.749850000000000000e+04 1.778286422304347358e-01
1.749900000000000000e+04 1.778310832492275562e-01
1.749950000000000000e+04 1.778338539996190404e-01
1.750000000000000000e+04 1.778369229353248260e-01
1.750050000000000000e+04 1.778402563065328568e-01
1.750100000000000000e+04 1.778438190980731470e-01
1.750150000000000000e+04 1.778475758199614121e-01
1.750200000000000000e+04 1.778514911354758810e-01
1.750250000000000000e+04 1.778555303037939184e-01
1.750300000000000000e+04 1.778596594694147048e-01
1.750350000000000000e+04 1.778638458397392152e-01
1.750400000000000000e+04 1.778680577702708709e-01
1.750450000000000000e+04 1.778722647063004370e-01
1.750500000000000000e+04 1.778764370686590213e-01
1.750550000000000000e+04 1.778805462397125281e-01
1.750600000000000000e+04 1.778845646365957156e-01
1.750650000000000000e+04 1.778884658625805859e-01
1.750700000000000000e+04 1.778922250000037619e-01
1.750750000000000000e+04 1.778958190243748461e-01
1.750800000000000000e+04 1.778992272578188427e-01
1.750850000000000000e+04 1.779024319448588576e-01
1.750900000000000000e+04 1.779054189458921797e-01
1.750950000000000000e+04 1.779081784297582292e-01
1.751000000000000000e+04 1.779107055485880107e-01
1.751050000000000000e+04 1.779130010429008923e-01
1.751100000000000000e+04 1.779150715778210490e-01
1.751150000000000000e+04 1.779169298267284371e-01
1.751200000000000000e+04 1.779185943509906664e-01
1.751250000000000000e+04 1.779200892298286596e-01
1.751300000000000000e+04 1.779214433865924372e-01
1.751350000000000000e+04 1.779226896627046084e-01
1.751400000000000000e+04 1.779238635975224081e-01
1.751450000000000000e+04 1.779250020268684229e-01
1.751500000000000000e+04 1.779261416538595320e-01
1.751550000000000000e+04 1.779273176786761723e-01
1.751600000000000000e+04 1.779285625185776376e-01
1.751650000000000000e+04 1.779299046733155976e-01
1.751700000000000000e+04 1.779313678529827469e-01
1.751750000000000000e+04 1.779329704194174133e-01
1.751800000000000000e+04 1.779347251463141155e-01
1.751850000000000000e+04 1.779366392795031782e-01
1.751900000000000000e+04 1.779387148527173945e-01
1.751950000000000000e+04 1.779409491805173105e-01
1.752000000000000000e+04 1.779433355013766149e-01
1.752050000000000000e+04 1.779458637096137386e-01
1.752100000000000000e+04 1.779485211145946100e-01
1.752150000000000000e+04 1.779512931288907140e-01
1.752200000000000000e+04 1.779541638748827759e-01
1.752250000000000000e+04 1.779571167165367174e-01
1.752300000000000000e+04 1.779601346250144767e-01
1.752350000000000000e+04 1.779632003485382419e-01
1.752400000000000000e+04 1.779662964521658564e-01
1.752450000000000000e+04 1.779694052286214800e-01
1.752500000000000000e+04 1.779725085731627687e-01
1.752550000000000000e+04 1.779755879542268271e-01
1.752600000000000000e+04 1.779786244385158367e-01
1.752650000000000000e+04 1.779815986975016306e-01
1.752700000000000000e+04 1.779844910741777975e-01
1.752750000000000000e+04 1.779872817755931702e-01
1.752800000000000000e+04 1.779899512570753684e-01
1.752850000000000000e+04 1.779924808177972273e-01
1.752900000000000000e+04 1.779948533408737821e-01
1.752950000000000000e+04 1.779970540336911489e-01
1.753000000000000000e+04 1.779990710686231714e-01
1.753050000000000000e+04 1.780008961469579376e-01
1.753100000000000000e+04 1.780025250743508813e-01
1.753150000000000000e+04 1.780039581961261053e-01
1.753200000000000000e+04 1.780052008258464491e-01
1.753250000000000000e+04 1.780062635458536657e-01
1.753300000000000000e+04 1.780071621831138540e-01
1.753350000000000000e+04 1.780079174905531136e-01
1.753400000000000000e+04 1.780085546496373849e-01
1.753450000000000000e+04 1.780091026084614780e-01
1.753500000000000000e+04 1.780095933190269653e-01
1.753550000000000000e+04 1.780100609163842440e-01
1.753600000000000000e+04 1.780105407607500134e-01
1.753650000000000000e+04 1.780110683089828616e-01
1.753700000000000000e+04 1.780116779407613370e-01
1.753750000000000000e+04 1.780124019072244490e-01
1.753800000000000000e+04 1.780132693571814806e-01
1.753850000000000000e+04 1.780143055364528382e-01
1.753900000000000000e+04 1.780155311402734641e-01
1.753950000000000000e+04 1.780169617279939442e-01
1.754000000000000000e+04 1.780186072972036460e-01
1.754050000000000000e+04 1.780204721170365878e-01
1.754100000000000000e+04 1.780225547243097506e-01
1.754150000000000000e+04 1.780248480914973230e-01
1.754200000000000000e+04 1.780273399848336935e-01
1.754250000000000000e+04 1.780300134801247047e-01
1.754300000000000000e+04 1.780328476144850958e-01
1.754350000000000000e+04 1.780358181570973197e-01
1.754400000000000000e+04 1.780388984772734440e-01
1.754450000000000000e+04 1.780420605090665687e-01
1.754500000000000000e+04 1.780452757801954666e-01
1.754550000000000000e+04 1.780485164813990218e-01
1.754600000000000000e+04 1.780517564933701558e-01
1.754650000000000000e+04 1.780549723071082890e-01
1.754700000000000000e+04 1.780581438212694434e-01
1.754750000000000000e+04 1.780612550141910111e-01
1.754800000000000000e+04 1.780642944932093186e-01
1.754850000000000000e+04 1.780672558194032196e-01
1.754900000000000000e+04 1.780701375156740207e-01
1.754950000000000000e+04 1.780729427782358210e-01
1.755000000000000000e+04 1.780756789622879310e-01
1.755050000000000000e+04 1.780783569103249475e-01
1.755100000000000000e+04 1.780809901876957146e-01
1.755150000000000000e+04 1.780835942030917773e-01
1.755200000000000000e+04 1.780861851990999389e-01
1.755250000000000000e+04 1.780887792049970220e-01
1.755300000000000000e+04 1.780913910875733808e-01
1.755350000000000000e+04 1.780940338628906050e-01
1.755400000000000000e+04 1.780967183364773887e-01
1.755450000000000000e+04 1.780994529842796215e-01
1.755500000000000000e+04 1.781022440062425549e-01
1.755550000000000000e+04 1.781050955071142861e-01
1.755600000000000000e+04 1.781080098900633679e-01
1.755650000000000000e+04 1.781109884842168034e-01
1.755700000000000000e+04 1.781140323028962691e-01
1.755750000000000000e+04 1.781171427373702820e-01
1.755800000000000000e+04 1.781203220232332185e-01
1.755850000000000000e+04 1.781235734120006076e-01
1.755900000000000000e+04 1.781269011933114543e-01
1.755950000000000000e+04 1.781303105635450301e-01
1.756000000000000000e+04 1.781338072111430249e-01
1.756050000000000000e+04 1.781373966214524207e-01
1.756100000000000000e+04 1.781410831040791676e-01
1.756150000000000000e+04 1.781448685707814894e-01
1.756200000000000000e+04 1.781487512903001391e-01
1.756250000000000000e+04 1.781527247897517485e-01
1.756300000000000000e+04 1.781567769357393638e-01
1.756350000000000000e+04 1.781608893013547357e-01
1.756400000000000000e+04 1.781650368250799199e-01
1.756450000000000000e+04 1.781691878009147301e-01
1.756500000000000000e+04 1.781733043364757685e-01
1.756550000000000000e+04 1.781773432969657178e-01
1.756600000000000000e+04 1.781812576597184838e-01
1.756650000000000000e+04 1.781849981952108308e-01
1.756700000000000000e+04 1.781885152777813730e-01
1.756750000000000000e+04 1.781917606881167349e-01
1.756800000000000000e+04 1.781946894725015829e-01
1.756850000000000000e+04 1.781972618081806015e-01
1.756900000000000000e+04 1.781994447159093442e-01
1.756950000000000000e+04 1.782012135247515727e-01
1.757000000000000000e+04 1.782025529569887246e-01
1.757050000000000000e+04 1.782034577754032789e-01
1.757100000000000000e+04 1.782039330971366409e-01
1.757150000000000000e+04 1.782039944535851461e-01
1.757200000000000000e+04 1.782036675950720572e-01
1.757250000000000000e+04 1.782029880139063271e-01
1.757300000000000000e+04 1.782020002311368312e-01
1.757350000000000000e+04 1.782007567929447811e-01
1.757400000000000000e+04 1.781993170259160708e-01
1.757450000000000000e+04 1.781977456818093219e-01
1.757500000000000000e+04 1.781961114494257925e-01
1.757550000000000000e+04 1.781944852614717467e-01
1.757600000000000000e+04 1.781929384859924081e-01
1.757650000000000000e+04 1.781915410831692026e-01
1.757700000000000000e+04 1.781903597309183462e-01
1.757750000000000000e+04 1.781894559935742750e-01
1.757800000000000000e+04 1.781888846317445096e-01
1.757850000000000000e+04 1.781886921342715480e-01
1.757900000000000000e+04 1.781889155547104753e-01
1.757950000000000000e+04 1.781895817415586891e-01
1.758000000000000000e+04 1.781907070347484856e-01
1.758050000000000000e+04 1.781922973566841539e-01
1.758100000000000000e+04 1.781943485995661769e-01
1.758150000000000000e+04 1.781968472240597068e-01
1.758200000000000000e+04 1.781997710010994884e-01
1.758250000000000000e+04 1.782030898488141946e-01
1.758300000000000000e+04 1.782067667563960456e-01
1.758350000000000000e+04 1.782107587333370269e-01
1.758400000000000000e+04 1.782150177862565910e-01
1.758450000000000000e+04 1.782194918554974583e-01
1.758500000000000000e+04 1.782241257287345004e-01
1.758550000000000000e+04 1.782288619994575329e-01
1.758600000000000000e+04 1.782336420893307349e-01
1.758650000000000000e+04 1.782384073459646612e-01
1.758700000000000000e+04 1.782431002735548331e-01
1.758750000000000000e+04 1.782476657885676552e-01
1.758800000000000000e+04 1.782520524490640024e-01
1.758850000000000000e+04 1.782562136406136422e-01
1.758900000000000000e+04 1.782601086146993752e-01
1.758950000000000000e+04 1.782637033394179893e-01
1.759000000000000000e+04 1.782669712755529101e-01
1.759050000000000000e+04 1.782698939936667448e-01
1.759100000000000000e+04 1.782724616326915867e-01
1.759150000000000000e+04 1.782746731529754880e-01
1.759200000000000000e+04 1.782765362458540725e-01
1.759250000000000000e+04 1.782780668834474391e-01
1.759300000000000000e+04 1.782792886786283559e-01
1.759350000000000000e+04 1.782802321540185864e-01
1.759400000000000000e+04 1.782809338992938086e-01
1.759450000000000000e+04 1.782814356197880423e-01
1.759500000000000000e+04 1.782817830055888064e-01
1.759550000000000000e+04 1.782820244187041103e-01
1.759600000000000000e+04 1.782822095449169142e-01
1.759650000000000000e+04 1.782823881039092284e-01
1.759700000000000000e+04 1.782826086856661996e-01
1.759750000000000000e+04 1.782829177542194221e-01
1.759800000000000000e+04 1.782833586548815408e-01
1.759850000000000000e+04 1.782839706381739164e-01
1.759900000000000000e+04 1.782847880277476371e-01
1.759950000000000000e+04 1.782858395552604502e-01
1.760000000000000000e+04 1.782871478862305958e-01
1.760050000000000000e+04 1.782887294217075091e-01
1.760100000000000000e+04 1.782905942371461050e-01
1.760150000000000000e+04 1.782927461203979158e-01
1.760200000000000000e+04 1.782951827659376987e-01
1.760250000000000000e+04 1.782978960235993282e-01
1.760300000000000000e+04 1.783008722055126616e-01
1.760350000000000000e+04 1.783040925449075331e-01
1.760400000000000000e+04 1.783075337837841667e-01
1.760450000000000000e+04 1.783111688447661936e-01
1.760500000000000000e+04 1.783149675310499171e-01
1.760550000000000000e+04 1.783188971389032818e-01
1.760600000000000000e+04 1.783229230545118338e-01
1.760650000000000000e+04 1.783270093695147329e-01
1.760700000000000000e+04 1.783311195391605597e-01
1.760750000000000000e+04 1.783352171423309707e-01
1.760800000000000000e+04 1.783392666504685087e-01
1.760850000000000000e+04 1.783432340427173191e-01
1.760900000000000000e+04 1.783470873559002134e-01
1.760950000000000000e+04 1.783507971731329578e-01
1.761000000000000000e+04 1.783543370391638128e-01
1.761050000000000000e+04 1.783576839027053440e-01
1.761100000000000000e+04 1.783608185404464974e-01
1.761150000000000000e+04 1.783637258636394107e-01
1.761200000000000000e+04 1.783663951644799683e-01
1.761250000000000000e+04 1.783688202466519879e-01
1.761300000000000000e+04 1.783709995968437434e-01
1.761350000000000000e+04 1.783729366441087760e-01
1.761400000000000000e+04 1.783746400260883269e-01
1.761450000000000000e+04 1.783761238005910077e-01
1.761500000000000000e+04 1.783774074951091360e-01
1.761550000000000000e+04 1.783785159700147782e-01
1.761600000000000000e+04 1.783794791875374097e-01
1.761650000000000000e+04 1.783803318959884809e-01
1.761700000000000000e+04 1.783811132012318168e-01
1.761750000000000000e+04 1.783818659525989725e-01
1.761800000000000000e+04 1.783826358711731730e-01
1.761850000000000000e+04 1.783834704054668985e-01
1.761900000000000000e+04 1.783844174192325549e-01
1.761950000000000000e+04 1.783855238022537260e-01
1.762000000000000000e+04 1.783868340648214201e-01
1.762050000000000000e+04 1.783883888880889168e-01
1.762100000000000000e+04 1.783902236979797162e-01
1.762150000000000000e+04 1.783923673876136318e-01
1.762200000000000000e+04 1.783948412642357706e-01
1.762250000000000000e+04 1.783976582345366824e-01
1.762300000000000000e+04 1.784008222674611788e-01
1.762350000000000000e+04 1.784043281665627645e-01
1.762400000000000000e+04 1.784081617297664513e-01
1.762450000000000000e+04 1.784123003124616358e-01
1.762500000000000000e+04 1.784167136644550233e-01
1.762550000000000000e+04 1.784213648976019917e-01
1.762600000000000000e+04 1.784262115303086593e-01
1.762650000000000000e+04 1.784312067010224989e-01
1.762700000000000000e+04 1.784363005378412637e-01
1.762750000000000000e+04 1.784414416367729739e-01
1.762800000000000000e+04 1.784465785214298661e-01
1.762850000000000000e+04 1.784516609501917705e-01
1.762900000000000000e+04 1.784566410559050853e-01
1.762950000000000000e+04 1.784614743687710503e-01
1.763000000000000000e+04 1.784661208092979401e-01
1.763050000000000000e+04 1.784705455692900955e-01
1.763100000000000000e+04 1.784747197562751853e-01
1.763150000000000000e+04 1.784786207725642948e-01
1.763200000000000000e+04 1.784822325103738172e-01
1.763250000000000000e+04 1.784855453310983386e-01
1.763300000000000000e+04 1.784885559057715065e-01
1.763350000000000000e+04 1.784912669117243444e-01
1.763400000000000000e+04 1.784936865794223282e-01
1.763450000000000000e+04 1.784958281943408720e-01
1.763500000000000000e+04 1.784977096479552494e-01
1.763550000000000000e+04 1.784993530193475786e-01
1.763600000000000000e+04 1.785007841181554256e-01
1.763650000000000000e+04 1.785020319549112944e-01
1.763700000000000000e+04 1.785031281988497254e-01
1.763750000000000000e+04 1.785041066940220300e-01
1.763800000000000000e+04 1.785050030353012018e-01
1.763850000000000000e+04 1.785058540922285220e-01
1.763900000000000000e+04 1.785066973034655780e-01
1.763950000000000000e+04 1.785075698267939437e-01
1.764000000000000000e+04 1.785085076545679938e-01
1.764050000000000000e+04 1.785095446841152844e-01
1.764100000000000000e+04 1.785107117495562945e-01
1.764150000000000000e+04 1.785120356538018038e-01
1.764200000000000000e+04 1.785135382311519303e-01
1.764250000000000000e+04 1.785152355769170918e-01
1.764300000000000000e+04 1.785171375319854481e-01
1.764350000000000000e+04 1.785192473770511046e-01
1.764400000000000000e+04 1.785215616973306052e-01
1.764450000000000000e+04 1.785240704552662760e-01
1.764500000000000000e+04 1.785267573453456214e-01
1.764550000000000000e+04 1.785296004095322520e-01
1.764600000000000000e+04 1.785325727972703058e-01
1.764650000000000000e+04 1.785356436335421015e-01
1.764700000000000000e+04 1.785387790356688376e-01
1.764750000000000000e+04 1.785419432633121861e-01
1.764800000000000000e+04 1.785451000028620006e-01
1.764850000000000000e+04 1.785482137437983119e-01
1.764900000000000000e+04 1.785512510727079727e-01
1.764950000000000000e+04 1.785541818805660430e-01
1.765000000000000000e+04 1.785569805841174529e-01
1.765050000000000000e+04 1.785596272365818082e-01
1.765100000000000000e+04 1.785621084066268127e-01
1.765150000000000000e+04 1.785644176942711991e-01
1.765200000000000000e+04 1.785665558164536149e-01
1.765250000000000000e+04 1.785685303911114241e-01
1.765300000000000000e+04 1.785703554760952327e-01
1.765350000000000000e+04 1.785720508695632369e-01
1.765400000000000000e+04 1.785736411447545746e-01
1.765450000000000000e+04 1.785751543871342273e-01
1.765500000000000000e+04 1.785766207846924414e-01
1.765550000000000000e+04 1.785780712469521858e-01
1.765600000000000000e+04 1.785795360720352498e-01
1.765650000000000000e+04 1.785810436738189122e-01
1.765700000000000000e+04 1.785826194310903836e-01
1.765750000000000000e+04 1.785842848128433580e-01
1.765800000000000000e+04 1.785860568520314939e-01
1.765850000000000000e+04 1.785879479785922319e-01
1.765900000000000000e+04 1.785899661271346528e-01
1.765950000000000000e+04 1.785921149886811887e-01
1.766000000000000000e+04 1.785943944446902187e-01
1.766050000000000000e+04 1.785968011966670987e-01
1.766100000000000000e+04 1.785993295433807027e-01
1.766150000000000000e+04 1.786019722092077877e-01
1.766200000000000000e+04 1.786047210396553842e-01
1.766250000000000000e+04 1.786075675731441936e-01
1.766300000000000000e+04 1.786105035905224403e-01
1.766350000000000000e+04 1.786135216388166358e-01
1.766400000000000000e+04 1.786166155041805648e-01
1.766450000000000000e+04 1.786197805765535884e-01
1.766500000000000000e+04 1.786230139854639021e-01
1.766550000000000000e+04 1.786263145588793677e-01
1.766600000000000000e+04 1.786296827365535800e-01
1.766650000000000000e+04 1.786331203868169459e-01
1.766700000000000000e+04 1.786366304353695644e-01
1.766750000000000000e+04 1.786402162899040913e-01
1.766800000000000000e+04 1.786438811513207658e-01
1.766850000000000000e+04 1.786476273007957805e-01
1.766900000000000000e+04 1.786514554690089296e-01
1.766950000000000000e+04 1.786553643058058360e-01
1.767000000000000000e+04 1.786593499665085905e-01
1.767050000000000000e+04 1.786634058803845126e-01
1.767100000000000000e+04 1.786675227799715826e-01
1.767150000000000000e+04 1.786716888685342397e-01
1.767200000000000000e+04 1.786758900541015604e-01
1.767250000000000000e+04 1.786801102013954590e-01
1.767300000000000000e+04 1.786843314293864171e-01
1.767350000000000000e+04 1.786885345862405106e-01
1.767400000000000000e+04 1.786926998010116563e-01
1.767450000000000000e+04 1.786968068986820035e-01
1.767500000000000000e+04 1.787008355804565740e-01
1.767550000000000000e+04 1.787047654390701013e-01
1.767600000000000000e+04 1.787085759923680295e-01
1.767650000000000000e+04 1.787122468767120553e-01
1.767700000000000000e+04 1.787157580993445349e-01
1.767750000000000000e+04 1.787190902173435847e-01
1.767800000000000000e+04 1.787222244975966157e-01
1.767850000000000000e+04 1.787251431585742401e-01
1.767900000000000000e+04 1.787278297659165571e-01
1.767950000000000000e+04 1.787302697706418808e-01
1.768000000000000000e+04 1.787324510808656064e-01
1.768050000000000000e+04 1.787343645753530774e-01
1.768100000000000000e+04 1.787360046681582826e-01
1.768150000000000000e+04 1.787373699621445933e-01
1.768200000000000000e+04 1.787384638781556734e-01
1.768250000000000000e+04 1.787392951365892046e-01
1.768300000000000000e+04 1.787398779910118474e-01
1.768350000000000000e+04 1.787402321819633322e-01
1.768400000000000000e+04 1.787403827482142993e-01
1.768450000000000000e+04 1.787403597151103474e-01
1.768500000000000000e+04 1.787401975643982122e-01
1.768550000000000000e+04 1.787399344306253857e-01
1.768600000000000000e+04 1.787396110588016784e-01
1.768650000000000000e+04 1.787392696063714592e-01
1.768700000000000000e+04 1.787389524525988260e-01
1.768750000000000000e+04 1.787387010713795132e-01
1.768800000000000000e+04 1.787385549796102480e-01
1.768850000000000000e+04 1.787385508118623512e-01
1.768900000000000000e+04 1.787387216022874314e-01
1.768950000000000000e+04 1.787390962813367457e-01
1.769000000000000000e+04 1.787396994212166745e-01
1.769050000000000000e+04 1.787405511787527879e-01
1.769100000000000000e+04 1.787416673460092975e-01
1.769150000000000000e+04 1.787430595508812947e-01
1.769200000000000000e+04 1.787447357011010540e-01
1.769250000000000000e+04 1.787467004355718647e-01
1.769300000000000000e+04 1.787489555573955058e-01
1.769350000000000000e+04 1.787515004232772542e-01
1.769400000000000000e+04 1.787543321868656498e-01
1.769450000000000000e+04 1.787574459610050126e-01
1.769500000000000000e+04 1.787608349826243503e-01
1.769550000000000000e+04 1.787644906735340322e-01
1.769600000000000000e+04 1.787684026431522188e-01
1.769650000000000000e+04 1.787725586924857890e-01
1.769700000000000000e+04 1.787769447710461368e-01
1.769750000000000000e+04 1.787815449474721430e-01
1.769800000000000000e+04 1.787863413964312642e-01
1.769850000000000000e+04 1.787913143982853004e-01
1.769900000000000000e+04 1.787964424821687215e-01
1.769950000000000000e+04 1.788017027079897014e-01
1.770000000000000000e+04 1.788070709555466264e-01
1.770050000000000000e+04 1.788125222117352975e-01
1.770100000000000000e+04 1.788180308151324782e-01
1.770150000000000000e+04 1.788235706915589085e-01
1.770200000000000000e+04 1.788291156667268789e-01
1.770250000000000000e+04 1.788346397879518601e-01
1.770300000000000000e+04 1.788401174729503107e-01
